label,value
"FUK - Fukuoka, Japan",FUK
"FWA - Ft. Wayne, Indiana, USA",FWA
"GCC - Gillette, Wyoming, USA",GCC
"GCM - Grand Cayman, Cayman Islands",GCM
"GDL - Guadalajara, Mexico",GDL
"GEG - Spokane, Washington, USA",GEG
"GEO - Georgetown, Guyana",GEO
"GFK - Grand Forks, North Dakota, USA",GFK
"GIG - Rio De Janeiro, Brazil",GIG
"GJT - Grand Junction, Colorado, USA",GJT
"GLA - Glasgow, SCotland, (U.K.)",GLA
"GLH - Greenville, Mississippi, USA",GLH
"GNV - Gainesville, Florida, USA",GNV
"GOA - Genoa, Italy",GOA
"GOT - Gothenburg, Sweden",GOT
"GPT - Gulfport/Biloxi, Mississippi, USA",GPT
"GRB - Green Bay, Wisconsin, USA",GRB
"GRK - Killeen, Texas, USA",GRK
"GRR - Grand Rapids, Michigan, USA",GRR
"GRU - Sao Paulo, Brazil",GRU
"GSO - Greensboro/High Point, NC, USA",GSO
"GSP - Greenville/Spartanburg, SC, USA",GSP
"GTF - Great Falls, Montana, USA",GTF
"GTR - Columbus, Mississippi, USA",GTR
"GUA - Guatemala City, Guatemala",GUA
"GUC - Gunnison, Colorado, USA",GUC
"GUM - Guam Island, Mariana Islands",GUM
"GVA - Geneva, Switzerland",GVA
"GYE - Guayaquil, Ecuador",GYE
"HAJ - Hannover, Germany",HAJ
"HAM - Hamburg, Germany",HAM
"HAN - Hanoi, Soc. Rep. Of Vietnam",HAN
"HDN - Steamboat Springs, Colorado, USA",HDN
"HEL - Helsinki, Finland",HEL
"HGH - Hangzhou, China",HGH
"HHH - Hilton Head Island, SC, USA",HHH
"HIB - Chisholm/Hibbing, Minnesota, USA",HIB
"HKD - Hakodate, Japan",HKD
"HKG - Hong Kong, Hong Kong",HKG
"HLN - Helena, Montana, USA",HLN
"HMO - Hermosillo, Mexico",HMO
"HNL - Honolulu, Oahu, Hawaii, USA",HNL
"HOU - Houston, Texas, USA",HOU
"HPN - White Plains, New York, USA",HPN
"HRB - Harbin, Manchuria, China",HRB
"HRL - Harlingen, Texas, USA",HRL
"HSV - Huntsville/Decatur, Alabama, Us",HSV
"HTS - Ashland,Ky/Huntington, WV, USA",HTS
"HUY - Humberside, England, (U.K.)",HUY
"IAD - Washington, D.C., USA",IAD
"IAH - Houston, Texas, USA",IAH
"ICN - Seoul, South Korea",ICN
"ICT - Wichita, Kansas, USA",ICT
"IDA - Idaho Falls, Idaho, USA",IDA
"ILM - Wilmington, North Carolina, USA",ILM
"IMT - Iron Mountain, Michigan, USA",IMT
"IND - Indianapolis, Indiana, USA",IND
"INL - International Falls, Minnesota, USA",INL
"IST - Istanbul, Turkey",IST
"ITH - Ithaca, New York, USA",ITH
"JAC - Jackson, Wyoming, USA",JAC
"JAN - Jackson/Vicksburg, Mississippi,",JAN
"JAX - Jacksonville, Florida, USA",JAX
"JFK - New York, New York, USA",JFK
"JMS - Jamestown, North Dakota, USA",JMS
"JNB - Johannesburg, South Africa",JNB
"JNU - Juneau, Alaska, USA",JNU
"JRB - New York, New York, USA",JRB
"JRO - Kilimanjaro, Tanzania",JRO
"KAN - Kano, Nigeria",KAN
"KBP - Kiev, Ukraine",KBP
"KIJ - Niigata, Japan",KIJ
"KIN - Kingston, Jamaica",KIN
"KIX - Osaka, Japan",KIX
"KMG - Kunming, China",KMG
"KMQ - Komatsu, Japan",KMQ
"KOA - Kona, Hawaii, Hawaii, USA",KOA
"KOJ - Kagoshima, Japan",KOJ
"KRK - Krakow, Poland",KRK
"KRS - Kristiansand, S. Norway",KRS
"KRT - Khartoum, Sudan",KRT
"KSC - Kosice, Slovakia",KSC
"KTN - Ketchikan, Alaska, USA",KTN
"KUL - Kuala Lumpur, Malaysia",KUL
"KWI - Kuwait, Kuwait",KWI
"LAN - Lansing, Michigan, USA",LAN
"LAS - Las Vegas, Nevada, USA",LAS
"LAX - Los Angeles, California, USA",LAX
"LBA - Leeds/Bradford, England, (U.K.)",LBA
"LBB - Lubbock, Texas, USA",LBB
"LBE - Latrobe, Pennsylvania, USA",LBE
"LBV - Libreville, Gabon",LBV
"LCA - Larnaca, Cyprus",LCA
"LEJ - Leipzig, Germany",LEJ
"LEX - Lexington/Frankfort, Kentucky,",LEX
"LFT - Lafayette, Louisiana, USA",LFT
"LFW - Lome, Togo",LFW
"LGA - New York, New York, USA",LGA
"LGB - Long Beach, California, USA",LGB
"LGW - London, England, Uk",LGW
"LHR - London, England, Uk",LHR
"LIH - Lihue, Kauai, Hawaii, USA",LIH
"LIL - Lille, France",LIL
"LIM - Lima, Peru",LIM
"LIR - Liberia, Costa Rica",LIR
"LIS - Lisbon, Portugal",LIS
"LIT - Little Rock, Arkansas, USA",LIT
"LJU - Ljubljana, Slovenia",LJU
"LMM - Los Mochis, Mexico",LMM
"LNK - Lincoln, Nebraska, USA",LNK
"LOS - Lagos, Nigeria",LOS
"LRD - Laredo, Texas, USA",LRD
"LRT - Lorient, France",LRT
"LSE - La Crosse, Wisconsin, USA",LSE
"LUX - Luxembourg, Luxembourg",LUX
"LWB - Greenbrier, West Virginia, USA",LWB
"LWS - Lewiston, Idaho, USA",LWS
"LYH - Lynchburg, Virginia, USA",LYH
"LYS - Lyon, France",LYS
"MAD - Madrid, Spain",MAD
"MAF - Midland/Odessa, Texas, USA",MAF
"MAN - Manchester, England, (U.K.)",MAN
"MAO - Manaus, Brazil",MAO
"MBJ - Montego Bay, Jamaica",MBJ
"MBS - Saginaw, Michigan, USA",MBS
"MCI - Kansas City, Missouri, USA",MCI
"MCO - Orlando, Florida, USA",MCO
"MCW - Mason City, Iowa, USA",MCW
"MDT - Harrisburg, Pennsylvania, USA",MDT
"MDW - Chicago, Illinois, USA",MDW
"MEI - Meridian, Mississippi, USA",MEI
"MEM - Memphis, Tennessee, USA",MEM
"MEX - Mexico City, Mexico",MEX
"MFE - Mission/Mcallen, Texas, USA",MFE
"MFR - Medford, Oregon, USA",MFR
"MGA - Managua, Nicaragua",MGA
"MGM - Montgomery, Alabama, USA",MGM
"MHT - Manchester, New Hampshire, USA",MHT
"MIA - Miami, Florida, USA",MIA
"MID - Merida, Mexico",MID
"MKE - Milwaukee, Wisconsin, USA",MKE
"MKG - Muskegon, Michigan, USA",MKG
"MLB - Melbourne, Florida, USA",MLB
"MLH - Mulhouse, France",MLH
"MLI - Moline, Illinois, USA",MLI
"MLU - Monroe, Louisiana, USA",MLU
"MME - Tees-Side, England, (U.K.)",MME
"MOB - Mobile, Alabama, USA",MOB
"MOT - Minot, North Dakota, USA",MOT
"MPL - Montpellier, France",MPL
"MQT - Marquette, Michigan, USA",MQT
"MRS - Marseille, France",MRS
"MRY - Monterey, California, USA",MRY
"MSL - Muscle Shoals, Alabama, USA",MSL
"MSN - Madison, Wisconsin, USA",MSN
"MSO - Missoula, Montana, USA",MSO
"MSP - Minneapolis/St.Paul, Minnesota, USA",MSP
"MSY - New Orleans, Louisiana, USA",MSY
"MTJ - Montrose, Colorado, USA",MTJ
"MTY - Monterrey, Mexico",MTY
"MUC - Munich, Germany",MUC
"MXP - Milan, Italy",MXP
"MYR - Myrtle Beach, South Carolina, USA",MYR
"MZT - Mazatlan, Mexico",MZT
"NAP - Naples, Italy",NAP
"NAS - Nassau, Bahamas",NAS
"NBO - Nairobi, Kenya",NBO
"NCE - Nice, France",NCE
"NCL - Newcastle, England, (U.K.)",NCL
"NDJ - N'Djamena, Chad",NDJ
"NGO - Nagoya, Japan",NGO
"NGS - Nagasaki, Japan",NGS
"NIM - Niamey, Niger",NIM
"NKC - Nouakchott, Mauritania",NKC
"NRT - Tokyo, Japan",NRT
"NSI - Yaounde-Nsimalen, Rep. Of Cameron",NSI
"NTE - Nantes, France",NTE
"NUE - Nuremberg, Germany",NUE
"NWI - Norwich, England, (U.K.)",NWI
"OAJ - Jacksonville, North Carolina, USA",OAJ
"OAK - Oakland, California, USA",OAK
"OAX - Oaxaca, Mexico",OAX
"OGG - Kahului, Maui, Hawaii, USA",OGG
"OIT - Oita, Japan",OIT
"OKC - Oklahoma City, Oklahoma, USA",OKC
"OKJ - Okayama, Japan",OKJ
"OMA - Omaha, Nebraska, USA",OMA
"ONT - Ontario, California, USA",ONT
"ORD - Chicago, Illinois, USA",ORD
"ORF - Norfolk, Virginia, USA",ORF
"OSL - Oslo, Norway",OSL
"OSR - Ostrava, Czech Republic",OSR
"OTP - Bucharest-Otopeni, Romania",OTP
"OUA - Ouagadougou, Burkina Faso",OUA
"PAH - Paducah, Kentucky, USA",PAH
"PAP - Port Au Prince, Haiti",PAP
"PBI - West Palm Beach, Florida, USA",PBI
"PDX - Portland, Oregon, USA",PDX
"PFN - Panama City, Florida, USA",PFN
"PHF - Newport News/Wmsburg, Virginia, USA",PHF
"PHL - Philadelphia, Pennsylvania, USA",PHL
"PHX - Phoenix, Arizona, USA",PHX
"PIA - Peoria, Illinois, USA",PIA
"PIB - Laurel/Hattiesburg, Mississippi, USA",PIB
"PIH - Pocatello, Idaho, USA",PIH
"PIR - Pierre, South Dakota, USA",PIR
"PIT - Pittsburgh, Pennsylvania, USA",PIT
"PLN - Pellston, Michigan, USA",PLN
"PLS - Providenciales, B.W.I.",PLS
"PMO - Palermo, Italy",PMO
"PNS - Pensacola, Florida, USA",PNS
"POP - Puerto Plata, Dominican Republi",POP
"POS - Port Of Spain, Trin. & Tob.",POS
"PPT - Papeete, Soc. Is., Fr. Polynesi",PPT
"PRC - Prescott, Arizona, USA",PRC
"PRG - Prague, Czech Republic",PRG
"PSA - Pisa, Italy",PSA
"PSC - Pasco, Washington, USA",PSC
"PSP - Indio/Palm Springs, California,",PSP
"PTY - Panama City, Panama Republic",PTY
"PUF - Pau, France",PUF
"PUJ - Punta Cana, Dominican Republic",PUJ
"PUS - PUSAn, Republic Of Korea",PUS
"PVD - Providence, Rhode Island, USA",PVD
"PVG - Shanghai, P.R. China",PVG
"PVR - Puerto Vallarta, Mexico",PVR
"PWM - Portland, Maine, USA",PWM
"RAK - Marrakech, Morocco",RAK
"RAP - Rapid City, South Dakota, USA",RAP
"RBA - Rabat, Morocco",RBA
"RDD - Redding, California, USA",RDD
"RDM - Redmond, Oregon, USA",RDM
"RDU - Raleigh/Durham, North Carolina,",RDU
"REC - Recife, Brazil",REC
"REG - Reggio Calabria, Italy",REG
"RHI - Rhinelander, Wisconsin, USA",RHI
"RIC - Richmond, Virginia, USA",RIC
"RIX - Riga, Latvia",RIX
"RKS - Rock Springs, Wyoming, USA",RKS
"RNO - Reno, Nevada, USA",RNO
"RNS - Rennes, France",RNS
"ROA - Roanoke, Virginia, USA",ROA
"ROB - Monrovia, Liberia.",ROB
"ROC - Rochester, New York, USA",ROC
"RST - Rochester, Minnesota, USA",RST
"RSW - Ft. Myers, Florida, USA",RSW
"RTB - Roatan, Honduras",RTB
"SAL - San Salvador, El Salvador",SAL
"SAN - San Diego, California, USA",SAN
"SAP - San Pedro Sula, Honduras",SAP
"SAT - San Antonio, Texas, USA",SAT
"SAV - Savannah, Georgia, USA",SAV
"SBA - Santa Barbara, California, USA",SBA
"SBN - South Bend, Indiana, USA",SBN
"SCE - State College, Pennsylvania, Us",SCE
"SCL - Santiago, Chile",SCL
"SDF - Louisville, Kentucky, USA",SDF
"SDQ - Santo Domingo, Dominican Republ",SDQ
"SEA - Seattle, Washington, USA",SEA
"SFO - San Francisco, California, USA",SFO
"SGF - Springfield, Missouri, USA",SGF
"SGN - Ho Chi Minh, Soc. Rep. Of Vietn",SGN
"SGU - St. George, Utah, USA",SGU
"SHE - Shenyang, China",SHE
"SHV - Shreveport, Louisiana, USA",SHV
"SID - Sal Island, Cape Verde Is.",SID
"SIN - Singapore, Singapore",SIN
"SIT - Sitka, Alaska, USA",SIT
"SJC - San Jose, California, USA",SJC
"SJD - San Jose Del Cabo, Mexico",SJD
"SJO - San Jose, Costa Rica",SJO
"SJU - San Juan, Puerto Rico",SJU
"SKB - St. Kitts, Leeward Is.",SKB
"SKG - Thessaloniki, Greece",SKG
"SLC - Salt Lake City, Utah, USA",SLC
"SMF - Sacramento, California, USA",SMF
"SNA - Santa Ana, California, USA",SNA
"SNN - Shannon, Republic Of Ireland",SNN
"SOF - Sofia, Bulgaria",SOF
"SRQ - Sarasota/Bradenton, Florida, Us",SRQ
"STC - St. Cloud, Minnesota, USA",STC
"STI - Santiago, Dominican Republic",STI
"STL - St. Louis, Missouri, USA",STL
"STR - Stuttgart, Germany",STR
"STS - Santa Rosa, California, USA",STS
"STT - Charlotte Amalie, St.Thomas, Us",STT
"STX - Christiansted, St.Croix, Usvi",STX
"SUN - Sun Valley, Idaho, USA",SUN
"SUX - Sioux City, Iowa, USA",SUX
"SVG - Stavanger, Norway",SVG
"SVO - Moscow, Russia",SVO
"SWF - Newburgh, New York, USA",SWF
"SXB - Strasbourg, France",SXB
"SXM - St. Maarten, Neth. Antilles",SXM
"SYD - Sydney, N.S.W., Australia",SYD
"SYR - Syracuse, New York, USA",SYR
"TAB - Tobago, Trinidad & Tobago",TAB
"TBS - Tbilisi, Georgia",TBS
"TGU - Tegucigalpa, Honduras",TGU
"TIA - Tirana, Albania",TIA
"TLH - Tallahassee, Florida, USA",TLH
"TLL - Tallinn, Estonia",TLL
"TLS - Toulouse, France",TLS
"TLV - Tel Aviv-Yafo, Israel",TLV
"TNG - Tangier, Morocco",TNG
"TOL - Toledo, Ohio, USA",TOL
"TPA - Tampa, Florida, USA",TPA
"TPE - Taipei, Peoples Repbulic Of China (Taiwan)",TPE
"TRC - Torreon, Mexico",TRC
"TRD - Trondheim, Norway",TRD
"TRI - Bristol, Tennessee, USA",TRI
"TRN - Turin, Italy",TRN
"TRS - Trieste, Italy",TRS
"TSS - New York, New York, USA",TSS
"TUL - Tulsa, Oklahoma, USA",TUL
"TUN - Tunis, Tunisia",TUN
"TUP - Tupelo, Mississippi, USA",TUP
"TUS - Tucson, Arizona, USA",TUS
"TVC - Traverse City, Michigan, USA",TVC
"TVF - Thief River Falls, Minnesota, USA",TVF
"TWF - Twin Falls, Idaho, USA",TWF
"TXL - Berlin, Germany",TXL
"TYS - Knoxville, Tennessee, USA",TYS
"UIO - Quito, Ecuador",UIO
"UVF - St. Lucia, West Indies",UVF
"VCE - Venice, Italy",VCE
"VGO - Vigo, Spain",VGO
"VIE - Vienna, Austria",VIE
"VLC - Valencia, Spain",VLC
"VLD - Valdosta, Georgia, USA",VLD
"VNO - Vilnius, Lithuania",VNO
"VPS - Valparaiso, Florida, USA",VPS
"VRN - Verona, Italy",VRN
"VSA - Villahermosa, Mexico",VSA
"WAW - Warsaw, Poland",WAW
"WYS - West Yellowstone, Montana, USA",WYS
"XNA - Fayetteville, Arkansas, USA",XNA
"YEG - Edmonton, Alta., Canada",YEG
"YHZ - Halifax, N.S., Canada",YHZ
"YKF - Kitchener, Ont., Canada",YKF
"YOW - Ottawa, Ontario, Canada",YOW
"YQB - Quebec, Que., Canada",YQB
"YQR - Regina, Sask., Canada",YQR
"YQT - Thunder Bay, Ont., Canada",YQT
"YUL - Montreal, Quebec, Canada",YUL
"YVR - Vancouver, B.C., Canada",YVR
"YWG - Winnipeg, Man., Canada",YWG
"YXC - Cranbrook, B.C., Canada",YXC
"YXE - Saskatoon, Sask., Canada",YXE
"YXU - London, Ont., Canada",YXU
"YYC - Calgary, Alta., Canada",YYC
"YYG - Charlottetown, P.E.I., Canada",YYG
"YYT - St. Johns, Nfld., Canada",YYT
"YYZ - Toronto, Ontario, Canada",YYZ
"ZAG - Zagreb, Croatia",ZAG
"ZIH - Zihuatanejo, Mexico",ZIH
"ZLO - Manzanillo, Mexico",ZLO
"ZRH - Zurich, Switzerland",ZRH
US - United States,US
CI - Ivory Coast,CI
NG - Nigeria,NG
UK - United Kingdom,UK
MX - Mexico,MX
GH - Ghana,GH
ET - Ethiopia,ET
MA - Morocco,MA
ES - Spain,ES
NZ - New Zealand,NZ
JO - Jordan,JO
NL - Netherlands,NL
AG - Antigua And Barbuda,AG
IT - Italy,IT
JP - Japan,JP
SE - Sweden,SE
GR - Greece,GR
AW - Aruba,AW
AE - United Arab Emirates,AE
BM - Bermuda-Uk,BM
FR - France,FR
BB - Barbados,BB
NO - Norway,NO
TH - Thailand,TH
ML - Mali,ML
DK - Denmark,DK
IN - India,IN
CO - Colombia,CO
NL - Netherlands Antilles-Netherlands,NL
DE - Germany,DE
BE - Belgium,BE
BR - Brazil,BR
CH - Switzerland,CH
SK - Slovakia,SK
HU - Hungary,HU
BZ - Belize,BZ
CD - Congo,CD
EG - Egypt,EG
CN - China,CN
VE - Venezuela,VE
GN - Guinea,GN
BJ - Benin,BJ
ZA - Republic Of South Africa And Transkei,ZA
TZ - Tanzania,TZ
CM - Cameroons,CM
SA - Saudi Arabia,SA
QA - Qatar,QA
SN - ​Senegal,SN
IE - Ireland,IE
UG - Uganda,UG
AR - Argentina,AR
BS - Bahamas,BS
KY - Cayman,KY
GY - Guyana,GY
GT - Guatemala,GT
PC - Us Pacific Trust,PC
EC - Ecuador,EC
VN - Vietnam,VN
FI - Finland,FI
HK - Hong Kong-China,HK
KR - Korea,KR
TR - Turkey,TR
UA - Ukraine,UA
JM - Jamaica,JM
PL - Poland,PL
SD - Sudan,SD
MY - Malaysia,MY
KW - Kuwait,KW
GA - Gabon,GA
CY - Cyprus,CY
TG - Togo,TG
PE - Peru,PE
CR - Costa Rica,CR
PT - Portugal,PT
SI - Slovenia,SI
LU - Luxembourg,LU
NI - Nicaragua,NI
KE - Kenya,KE
TD - Chad,TD
NE - Niger,NE
MR - Mauritania,MR
CZ - Czech Republic,CZ
RO - Romania,RO
BF - Burkina Faso,BF
HT - Haiti,HT
TC - Turks And Caicos Islands-Uk,TC
DO - Dominican Republic,DO
TT - Trinidad And Tobago,TT
PF - French Polynesia,PF
PA - Panama Republic,PA
LV - Latvia,LV
LR - Liberia,LR
HN - Honduras,HN
SV - El Salvador,SV
CL - Chile,CL
CV - Cape Verde Islands,CV
SG - Singapore,SG
KN - St. Kitts,KN
BG - Bulgaria,BG
RU - Russian Federation,RU
AU - Australia,AU
GE - Georgia,GE
AL - Albania,AL
EE - Estonia,EE
IL - Israel,IL
TW - Peoples Republic Of China (Taiwan),TW
TN - Tunisia,TN
LC - St. Lucia,LC
AT - Austria,AT
LT - Lithuania,LT
CA - Canada,CA
HR - Croatia,HR
